%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, -92767.47, -99073.05, -98672.53, -80037.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
90, -92761.30, -99067.04, -98666.48, -80031.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
91, -92756.98, -99062.46, -98662.02, -80026.24, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
92, -92752.85, -99058.01, -98657.80, -80021.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
93, -92747.30, -99052.29, -98652.28, -80015.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
94, -92739.44, -99044.31, -98644.44, -80007.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.03
95, -92732.73, -99037.38, -98637.59, -80000.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.03
96, -92728.94, -99033.34, -98633.73, -79995.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.03
97, -92723.05, -99027.27, -98627.88, -79989.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.03
98, -92716.84, -99020.99, -98621.75, -79983.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.03
99, -92710.72, -99014.70, -98615.58, -79976.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 1.00
100, -92702.52, -99006.20, -98607.27, -79968.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 1.00
101, -92696.26, -98999.56, -98601.01, -79961.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 1.00
102, -92692.66, -98995.91, -98597.66, -79957.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 1.00
103, -92684.27, -98987.29, -98589.38, -79949.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 1.00
104, -92682.00, -98984.74, -98587.20, -79946.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.05
105, -92678.80, -98981.37, -98584.09, -79943.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.05
106, -92672.48, -98974.84, -98578.01, -79936.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.05
107, -92667.29, -98969.54, -98573.13, -79931.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.05
108, -92660.70, -98962.68, -98566.61, -79924.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.05
109, -92654.95, -98956.60, -98560.77, -79918.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.04, 1.17
110, -92648.78, -98950.23, -98554.80, -79911.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.04, 1.17
111, -92642.32, -98943.59, -98548.44, -79904.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.04, 1.17
112, -92639.08, -98939.91, -98545.17, -79901.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.04, 1.17
113, -92633.98, -98934.38, -98540.03, -79895.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.04, 1.17
114, -92628.55, -98928.73, -98534.55, -79889.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.05, 1.19
115, -92623.30, -98923.21, -98529.30, -79883.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.05, 1.19
116, -92618.12, -98917.58, -98523.89, -79877.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.05, 1.19
117, -92610.13, -98909.17, -98515.65, -79868.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.05, 1.19
118, -92602.85, -98901.70, -98508.45, -79860.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.05, 1.19
119, -92598.09, -98896.92, -98503.76, -79855.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.03, 1.08
120, -92593.80, -98892.43, -98499.30, -79851.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.03, 1.08
121, -92588.37, -98886.70, -98493.59, -79845.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.03, 1.08
122, -92581.84, -98880.02, -98487.15, -79838.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.03, 1.08
123, -92574.69, -98872.80, -98480.17, -79830.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.03, 1.08
124, -92568.54, -98866.39, -98473.83, -79824.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.02, 1.04
125, -92563.64, -98861.13, -98468.84, -79818.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.02, 1.04
126, -92557.41, -98854.66, -98462.38, -79812.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.02, 1.04
127, -92551.69, -98848.91, -98456.73, -79806.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.02, 1.04
128, -92546.59, -98843.70, -98451.52, -79800.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.02, 1.04
129, -92541.67, -98838.49, -98446.51, -79795.57, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
130, -92534.81, -98831.32, -98439.63, -79788.26, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
131, -92527.59, -98824.13, -98432.48, -79780.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
132, -92519.86, -98816.39, -98424.74, -79772.97, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
133, -92514.63, -98810.94, -98419.42, -79767.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
134, -92510.56, -98806.64, -98415.24, -79762.89, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
135, -92509.11, -98805.10, -98413.77, -79761.10, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
136, -92500.88, -98796.77, -98405.54, -79752.66, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
137, -92493.77, -98789.23, -98398.32, -79744.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
138, -92491.11, -98786.30, -98395.57, -79741.84, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
139, -92487.18, -98782.44, -98391.91, -79737.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 0.99
140, -92482.33, -98777.43, -98387.28, -79732.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 0.99
141, -92477.39, -98772.27, -98382.41, -79727.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 0.99
142, -92472.00, -98766.70, -98376.98, -79722.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 0.99
143, -92466.08, -98760.73, -98371.23, -79716.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 0.99
144, -92461.34, -98756.13, -98366.83, -79711.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 0.71
145, -92456.40, -98750.98, -98361.95, -79706.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 0.71
146, -92450.48, -98744.86, -98356.16, -79700.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 0.71
147, -92445.20, -98739.52, -98351.18, -79695.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 0.71
148, -92440.15, -98734.31, -98346.42, -79690.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 0.71
149, -92432.28, -98726.24, -98338.64, -79681.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 0.76
150, -92428.98, -98722.55, -98335.11, -79678.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 0.76
151, -92424.84, -98718.13, -98331.04, -79673.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 0.76
152, -92418.20, -98711.29, -98324.54, -79666.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 0.76
153, -92414.71, -98707.49, -98320.94, -79662.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 0.76
154, -92411.38, -98703.83, -98317.52, -79658.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
155, -92407.38, -98699.69, -98313.56, -79654.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
156, -92400.52, -98692.65, -98306.74, -79647.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
157, -92392.38, -98684.34, -98298.50, -79638.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
158, -92388.48, -98680.13, -98294.43, -79634.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
159, -92383.60, -98674.99, -98289.52, -79629.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
160, -92376.70, -98667.99, -98282.70, -79621.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.93
161, -92371.98, -98662.98, -98277.84, -79616.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.93
162, -92367.24, -98657.91, -98272.84, -79611.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.93
163, -92361.98, -98652.41, -98267.36, -79605.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.93
164, -92353.96, -98644.05, -98259.18, -79596.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 0.93
165, -92346.95, -98636.95, -98252.23, -79589.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.99
166, -92340.48, -98630.17, -98245.66, -79582.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.99
167, -92334.31, -98623.65, -98239.18, -79575.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.99
168, -92330.29, -98619.38, -98235.13, -79571.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.99
169, -92323.03, -98612.02, -98228.07, -79564.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.99
170, -92317.53, -98606.28, -98222.46, -79558.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.00
171, -92313.22, -98601.66, -98218.01, -79553.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.00
172, -92308.03, -98596.31, -98212.80, -79547.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.00
173, -92300.30, -98588.55, -98205.27, -79540.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.00
174, -92294.87, -98583.13, -98199.93, -79534.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.00
175, -92291.45, -98579.26, -98196.22, -79530.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
176, -92287.84, -98575.55, -98192.53, -79526.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
177, -92280.18, -98567.97, -98185.02, -79518.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
178, -92275.89, -98563.48, -98180.68, -79514.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
179, -92270.99, -98558.25, -98175.67, -79508.70, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.00
180, -92263.46, -98550.56, -98168.16, -79500.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
181, -92259.91, -98547.02, -98164.77, -79497.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
182, -92257.36, -98544.37, -98162.35, -79494.40, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
183, -92252.71, -98539.41, -98157.52, -79489.26, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
184, -92245.73, -98532.05, -98150.28, -79481.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
185, -92239.50, -98525.70, -98144.23, -79475.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
186, -92233.11, -98519.16, -98137.95, -79468.43, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
187, -92230.45, -98516.14, -98135.17, -79465.12, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
188, -92228.30, -98513.63, -98133.03, -79462.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
189, -92222.58, -98507.84, -98127.38, -79456.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.02
190, -92212.84, -98497.85, -98117.70, -79445.96, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.01
191, -92204.90, -98489.54, -98109.76, -79437.43, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.01
192, -92199.53, -98483.95, -98104.17, -79431.64, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.01
193, -92194.41, -98478.70, -98099.05, -79426.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.01
194, -92190.64, -98474.97, -98095.30, -79422.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.01
195, -92185.38, -98469.55, -98089.95, -79416.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.02
196, -92179.13, -98462.91, -98083.38, -79409.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.02
197, -92175.10, -98458.63, -98079.43, -79405.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.02
198, -92170.34, -98453.71, -98074.66, -79399.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.02
199, -92164.76, -98447.79, -98068.86, -79393.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.02
200, -92158.50, -98441.20, -98062.40, -79386.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.01
201, -92150.80, -98433.19, -98054.59, -79378.58, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.01
202, -92143.66, -98425.88, -98047.53, -79371.06, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.01
203, -92137.04, -98419.02, -98041.03, -79363.89, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.01
204, -92132.41, -98413.90, -98036.29, -79358.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.01
205, -92127.65, -98408.85, -98031.55, -79352.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 1.06
206, -92121.20, -98402.12, -98025.23, -79345.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 1.06
207, -92114.76, -98395.05, -98018.37, -79337.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 1.06
208, -92110.24, -98389.78, -98013.23, -79331.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 1.06
209, -92106.66, -98385.24, -98009.09, -79325.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.01, 1.06
210, -92099.84, -98377.45, -98001.82, -79317.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
211, -92094.48, -98370.94, -97996.05, -79309.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
212, -92088.49, -98364.34, -97989.75, -79302.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
213, -92081.74, -98357.09, -97982.67, -79295.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
214, -92076.04, -98351.27, -97976.99, -79288.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.00, 1.02
215, -92071.34, -98346.51, -97972.19, -79283.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
216, -92065.47, -98340.25, -97966.15, -79277.32, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
217, -92060.26, -98334.57, -97960.67, -79271.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
218, -92053.42, -98327.38, -97953.79, -79264.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
219, -92046.13, -98319.82, -97946.52, -79256.22, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.04
220, -92040.93, -98314.05, -97941.07, -79250.19, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.03
221, -92033.73, -98306.48, -97933.70, -79242.41, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.03
222, -92026.13, -98298.56, -97926.03, -79234.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.03
223, -92019.16, -98291.50, -97919.16, -79227.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.03
224, -92015.36, -98287.41, -97915.28, -79222.67, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.03
225, -92009.68, -98281.17, -97909.29, -79216.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
226, -92004.31, -98274.96, -97903.19, -79209.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
227, -91998.81, -98268.50, -97897.04, -79202.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
228, -91991.88, -98260.75, -97889.55, -79194.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
229, -91986.73, -98254.71, -97883.70, -79188.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
230, -91980.64, -98248.14, -97877.37, -79181.30, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
231, -91972.89, -98239.96, -97869.37, -79172.85, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
232, -91964.70, -98231.48, -97861.12, -79164.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
233, -91960.52, -98226.95, -97856.88, -79159.35, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
234, -91956.46, -98222.55, -97852.76, -79154.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
235, -91948.05, -98213.88, -97844.40, -79146.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.06
236, -91941.59, -98207.13, -97838.09, -79139.16, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.06
237, -91939.12, -98204.24, -97835.51, -79135.97, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.06
238, -91934.55, -98199.28, -97830.68, -79130.80, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.06
239, -91926.82, -98191.26, -97822.97, -79122.55, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.06
240, -91917.81, -98181.95, -97813.78, -79112.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
241, -91910.23, -98173.80, -97806.02, -79104.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
242, -91904.47, -98167.47, -97800.10, -79097.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
243, -91898.91, -98161.46, -97794.45, -79091.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
244, -91893.67, -98155.88, -97789.26, -79085.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.02
245, -91885.07, -98146.88, -97780.63, -79076.49, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
246, -91881.70, -98142.77, -97776.90, -79071.71, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
247, -91875.68, -98136.25, -97770.70, -79064.58, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
248, -91867.21, -98127.38, -97762.30, -79055.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
249, -91862.18, -98121.88, -97757.27, -79050.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
250, -91856.63, -98115.91, -97751.59, -79044.39, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 0.99
251, -91848.81, -98107.77, -97743.66, -79036.15, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 0.99
252, -91842.11, -98100.71, -97736.84, -79029.10, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 0.99
253, -91837.10, -98095.23, -97731.93, -79023.54, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 0.99
254, -91832.43, -98090.02, -97726.61, -79017.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 0.99
255, -91827.60, -98084.52, -97721.29, -79012.01, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.04
0, -91820.72, -98077.20, -97714.05, -79004.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.04
1, -91813.63, -98069.66, -97706.55, -78996.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.04
2, -91808.76, -98064.19, -97701.23, -78990.01, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.04
3, -91802.32, -98057.13, -97694.46, -78982.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.04
4, -91795.80, -98050.10, -97687.76, -78975.28, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
5, -91785.06, -98038.93, -97676.92, -78963.93, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
6, -91780.28, -98033.66, -97671.95, -78958.32, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
7, -91774.80, -98027.77, -97666.32, -78952.20, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
8, -91769.27, -98021.80, -97660.63, -78946.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.03
9, -91763.14, -98015.23, -97654.23, -78939.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
10, -91757.73, -98009.09, -97648.24, -78932.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
11, -91752.95, -98003.70, -97643.16, -78926.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
12, -91745.93, -97996.13, -97635.97, -78919.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
13, -91737.84, -97987.27, -97627.86, -78910.17, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
14, -91730.20, -97979.07, -97620.05, -78901.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 1.04
15, -91724.45, -97972.88, -97613.95, -78895.38, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 0.92
16, -91717.67, -97965.52, -97607.02, -78887.95, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 0.92
17, -91714.10, -97961.45, -97603.60, -78883.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 0.92
18, -91711.84, -97958.51, -97601.03, -78880.64, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 0.92
19, -91704.31, -97950.28, -97593.13, -78872.33, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.01, 0.92
20, -91699.05, -97944.55, -97587.69, -78866.36, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.02
21, -91692.59, -97937.61, -97581.39, -78859.27, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.02
22, -91684.55, -97929.07, -97573.34, -78850.52, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.02
23, -91679.25, -97923.16, -97567.55, -78844.26, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.02
24, -91671.52, -97914.85, -97559.39, -78835.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.02
25, -91664.30, -97907.25, -97551.97, -78827.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
26, -91659.02, -97901.45, -97546.59, -78821.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
27, -91651.96, -97893.69, -97539.01, -78813.61, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
28, -91646.40, -97887.49, -97532.95, -78807.15, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
29, -91640.96, -97881.77, -97527.30, -78801.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
30, -91634.21, -97874.62, -97520.14, -78793.56, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.05
31, -91630.08, -97870.10, -97515.80, -78788.80, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.05
32, -91626.44, -97865.91, -97511.59, -78784.11, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.05
33, -91620.00, -97859.20, -97504.72, -78777.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.05
34, -91612.22, -97851.22, -97496.98, -78768.95, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.05
35, -91608.38, -97846.99, -97492.85, -78764.21, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.01, 1.04
36, -91602.72, -97840.89, -97486.66, -78757.35, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.01, 1.04
37, -91595.91, -97834.05, -97480.67, -78750.24, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.01, 1.04
38, -91591.63, -97829.54, -97476.89, -78746.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.01, 1.04
39, -91585.35, -97822.67, -97470.50, -78739.49, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.01, 1.04
40, -91579.77, -97816.44, -97464.95, -78733.81, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.03, 0.96
41, -91572.77, -97809.24, -97458.27, -78727.11, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.03, 0.96
42, -91566.31, -97802.55, -97452.10, -78720.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.03, 0.96
43, -91560.09, -97796.05, -97445.91, -78714.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.03, 0.96
44, -91552.59, -97788.30, -97438.20, -78706.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.03, 0.96
45, -91548.23, -97783.63, -97434.00, -78701.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.05
46, -91542.48, -97777.86, -97428.77, -78696.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.05
