%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, -6098.63, -6088.15, -6179.74, -6119.93, -119447.85, -111609.92, -141692.27, -142793.59, -0.01, -0.05, 1.01
172, -6100.46, -6089.93, -6181.53, -6121.70, -119449.64, -111611.78, -141694.09, -142795.56, -0.01, -0.05, 1.01
173, -6101.33, -6090.85, -6182.31, -6122.63, -119450.45, -111612.59, -141694.94, -142796.38, -0.01, -0.05, 1.01
174, -6100.55, -6090.09, -6181.58, -6121.83, -119449.64, -111611.76, -141694.09, -142795.44, -0.01, -0.05, 1.01
175, -6097.38, -6087.03, -6178.40, -6118.57, -119446.40, -111608.56, -141690.86, -142792.17, -0.01, -0.05, 1.01
176, -6098.38, -6088.03, -6179.45, -6119.64, -119447.41, -111609.61, -141691.92, -142793.27, -0.01, -0.05, 1.01
177, -6099.70, -6089.42, -6180.93, -6121.09, -119448.84, -111610.99, -141693.33, -142794.72, -0.01, -0.05, 1.01
178, -6098.87, -6088.53, -6180.12, -6120.35, -119447.92, -111610.03, -141692.38, -142793.78, -0.01, -0.05, 1.01
179, -6099.50, -6089.04, -6180.59, -6120.85, -119448.26, -111610.50, -141692.80, -142794.16, -0.01, -0.05, 1.01
180, -6100.98, -6090.54, -6182.11, -6122.30, -119449.71, -111612.00, -141694.41, -142795.77, -0.01, -0.05, 1.01
181, -6100.66, -6090.18, -6181.84, -6121.96, -119449.33, -111611.66, -141694.00, -142795.44, -0.01, -0.05, 1.01
182, -6101.33, -6090.87, -6182.47, -6122.57, -119449.95, -111612.27, -141694.55, -142795.92, -0.01, -0.05, 1.01
183, -6100.77, -6090.43, -6182.02, -6122.10, -119449.30, -111611.71, -141693.88, -142795.36, -0.01, -0.05, 1.01
184, -6101.89, -6091.50, -6183.07, -6123.24, -119450.45, -111612.76, -141694.98, -142796.47, -0.01, -0.05, 1.01
185, -6103.41, -6093.02, -6184.71, -6124.80, -119451.97, -111614.35, -141696.59, -142798.08, -0.01, -0.05, 1.01
186, -6102.27, -6091.88, -6183.59, -6123.69, -119450.76, -111613.09, -141695.39, -142796.78, -0.01, -0.05, 1.01
187, -6097.42, -6087.10, -6178.80, -6118.86, -119445.95, -111608.20, -141690.41, -142791.70, -0.01, -0.05, 1.01
188, -6099.39, -6089.02, -6180.73, -6120.82, -119447.85, -111610.17, -141692.31, -142793.72, -0.01, -0.05, 1.01
189, -6099.84, -6089.35, -6181.06, -6121.18, -119448.23, -111610.55, -141692.73, -142794.16, -0.01, -0.05, 1.01
190, -6100.06, -6089.60, -6181.40, -6121.43, -119448.45, -111610.73, -141692.86, -142794.36, -0.00, -0.06, 1.01
191, -6099.81, -6089.44, -6181.22, -6121.27, -119448.08, -111610.44, -141692.44, -142793.91, -0.00, -0.06, 1.01
192, -6101.74, -6091.34, -6183.14, -6123.13, -119449.95, -111612.27, -141694.34, -142795.81, -0.00, -0.06, 1.01
193, -6100.19, -6089.75, -6181.58, -6121.58, -119448.41, -111610.64, -141692.84, -142794.22, -0.00, -0.06, 1.01
194, -6101.40, -6090.96, -6182.78, -6122.84, -119449.57, -111611.94, -141694.13, -142795.52, -0.00, -0.06, 1.01
195, -6101.69, -6091.43, -6183.21, -6123.13, -119449.88, -111612.25, -141694.44, -142795.80, -0.00, -0.06, 1.01
196, -6102.43, -6092.10, -6183.97, -6123.80, -119450.52, -111612.83, -141694.97, -142796.48, -0.00, -0.06, 1.01
197, -6102.45, -6092.10, -6183.88, -6123.86, -119450.42, -111612.78, -141695.03, -142796.53, -0.00, -0.06, 1.01
198, -6101.71, -6091.34, -6183.01, -6123.01, -119449.59, -111611.91, -141694.13, -142795.61, -0.00, -0.06, 1.01
199, -6102.99, -6092.68, -6184.41, -6124.24, -119450.89, -111613.23, -141695.30, -142796.70, -0.00, -0.06, 1.01
200, -6102.81, -6092.62, -6184.30, -6124.24, -119450.73, -111613.12, -141695.23, -142796.66, -0.00, -0.06, 1.01
201, -6100.26, -6090.11, -6181.84, -6121.74, -119448.30, -111610.62, -141692.80, -142794.31, -0.01, -0.05, 1.01
202, -6100.69, -6090.47, -6182.20, -6122.05, -119448.66, -111610.99, -141693.09, -142794.58, -0.01, -0.05, 1.01
203, -6098.45, -6088.21, -6179.90, -6119.73, -119446.35, -111608.72, -141690.78, -142792.28, -0.01, -0.05, 1.01
204, -6098.20, -6087.92, -6179.63, -6119.39, -119446.00, -111608.31, -141690.52, -142791.86, -0.01, -0.05, 1.01
205, -6100.44, -6090.18, -6181.84, -6121.74, -119448.30, -111610.64, -141692.89, -142794.14, -0.01, -0.05, 1.01
206, -6099.52, -6089.31, -6180.97, -6120.89, -119447.41, -111609.77, -141691.92, -142793.31, -0.01, -0.05, 1.01
207, -6100.48, -6090.20, -6181.84, -6121.85, -119448.32, -111610.77, -141692.80, -142794.27, -0.01, -0.05, 1.01
208, -6100.15, -6089.87, -6181.44, -6121.43, -119447.80, -111610.33, -141692.38, -142793.80, -0.01, -0.05, 1.01
209, -6100.84, -6090.67, -6182.29, -6122.25, -119448.59, -111611.06, -141693.11, -142794.53, -0.01, -0.05, 1.01
210, -6099.37, -6089.33, -6180.91, -6120.89, -119447.30, -111609.74, -141691.97, -142793.25, -0.01, -0.05, 1.01
211, -6098.58, -6088.48, -6180.08, -6120.06, -119446.55, -111608.88, -141691.08, -142792.42, -0.01, -0.05, 1.02
212, -6098.90, -6088.64, -6180.23, -6120.22, -119446.58, -111608.89, -141690.98, -142792.39, -0.01, -0.05, 1.02
213, -6101.33, -6090.98, -6182.65, -6122.66, -119448.92, -111611.38, -141693.56, -142794.88, -0.01, -0.05, 1.02
214, -6102.90, -6092.64, -6184.33, -6124.29, -119450.49, -111613.09, -141695.14, -142796.50, -0.01, -0.05, 1.02
215, -6104.26, -6093.91, -6185.62, -6125.58, -119451.80, -111614.37, -141696.36, -142797.78, -0.01, -0.05, 1.02
216, -6104.10, -6093.76, -6185.40, -6125.32, -119451.54, -111614.08, -141696.06, -142797.58, -0.01, -0.04, 1.01
217, -6103.19, -6092.86, -6184.53, -6124.51, -119450.63, -111613.19, -141695.17, -142796.73, -0.01, -0.04, 1.01
218, -6101.85, -6091.57, -6183.25, -6123.17, -119449.41, -111611.91, -141693.89, -142795.50, -0.01, -0.04, 1.01
219, -6101.89, -6091.65, -6183.41, -6123.33, -119449.55, -111612.00, -141694.05, -142795.61, -0.01, -0.04, 1.01
220, -6102.45, -6092.24, -6183.97, -6123.75, -119449.98, -111612.45, -141694.45, -142795.92, -0.01, -0.04, 1.01
221, -6098.67, -6088.48, -6180.10, -6119.89, -119446.13, -111608.60, -141690.70, -142792.14, -0.01, -0.05, 1.01
222, -6098.43, -6088.19, -6179.88, -6119.62, -119445.91, -111608.49, -141690.52, -142792.03, -0.01, -0.05, 1.01
223, -6097.69, -6087.52, -6179.23, -6119.04, -119445.23, -111607.87, -141689.83, -142791.34, -0.01, -0.05, 1.01
224, -6094.56, -6084.39, -6176.06, -6115.82, -119441.95, -111604.63, -141686.61, -142788.11, -0.01, -0.05, 1.01
225, -6095.75, -6085.53, -6177.26, -6116.93, -119443.07, -111605.70, -141687.72, -142789.28, -0.01, -0.05, 1.01
226, -6100.48, -6090.16, -6181.96, -6121.74, -119447.90, -111610.52, -141692.63, -142794.14, -0.01, -0.06, 1.01
227, -6103.72, -6093.40, -6185.13, -6125.05, -119451.12, -111613.77, -141695.84, -142797.38, -0.01, -0.06, 1.01
228, -6104.98, -6094.65, -6186.45, -6126.21, -119452.32, -111615.00, -141697.03, -142798.55, -0.01, -0.06, 1.01
229, -6104.17, -6093.82, -6185.64, -6125.36, -119451.41, -111614.17, -141696.11, -142797.64, -0.01, -0.06, 1.01
230, -6105.47, -6095.07, -6186.98, -6126.66, -119452.81, -111615.53, -141697.52, -142799.08, -0.01, -0.06, 1.01
231, -6104.80, -6094.47, -6186.29, -6125.92, -119452.21, -111614.88, -141696.89, -142798.41, -0.00, -0.06, 1.00
232, -6102.83, -6092.55, -6184.30, -6123.95, -119450.20, -111612.83, -141694.78, -142796.38, -0.00, -0.06, 1.00
233, -6101.91, -6091.63, -6183.59, -6123.24, -119449.26, -111611.95, -141693.94, -142795.39, -0.00, -0.06, 1.00
234, -6101.04, -6090.76, -6182.72, -6122.30, -119448.34, -111611.11, -141693.11, -142794.61, -0.00, -0.06, 1.00
235, -6103.79, -6093.40, -6185.38, -6124.87, -119450.84, -111613.66, -141695.80, -142797.28, -0.00, -0.06, 1.00
236, -6104.28, -6093.85, -6185.98, -6125.36, -119451.27, -111614.15, -141696.33, -142797.75, -0.01, -0.06, 1.01
237, -6102.79, -6092.50, -6184.44, -6123.95, -119449.73, -111612.56, -141694.70, -142796.17, -0.01, -0.06, 1.01
238, -6104.44, -6094.14, -6186.00, -6125.54, -119451.43, -111614.21, -141696.36, -142797.83, -0.01, -0.06, 1.01
239, -6102.45, -6092.12, -6183.92, -6123.46, -119449.30, -111612.18, -141694.36, -142795.70, -0.01, -0.06, 1.01
240, -6101.74, -6091.34, -6183.12, -6122.79, -119448.43, -111611.35, -141693.42, -142794.88, -0.01, -0.06, 1.01
241, -6102.23, -6091.83, -6183.63, -6123.28, -119448.92, -111611.84, -141693.88, -142795.33, -0.01, -0.06, 1.00
242, -6104.62, -6094.25, -6186.16, -6125.74, -119451.45, -111614.26, -141696.31, -142797.83, -0.01, -0.06, 1.00
243, -6106.92, -6096.59, -6188.53, -6128.11, -119453.77, -111616.67, -141698.66, -142800.19, -0.01, -0.06, 1.00
244, -6102.18, -6091.81, -6183.70, -6123.26, -119448.92, -111611.82, -141693.88, -142795.34, -0.01, -0.06, 1.00
245, -6100.01, -6089.60, -6181.53, -6120.96, -119446.69, -111609.52, -141691.50, -142792.95, -0.01, -0.06, 1.00
246, -6101.40, -6091.03, -6182.89, -6122.32, -119448.08, -111610.86, -141692.89, -142794.42, -0.01, -0.06, 1.01
247, -6100.89, -6090.54, -6182.47, -6121.90, -119447.54, -111610.37, -141692.44, -142793.91, -0.01, -0.06, 1.01
248, -6101.04, -6090.76, -6182.63, -6122.19, -119447.74, -111610.52, -141692.64, -142794.09, -0.01, -0.06, 1.01
249, -6100.31, -6090.05, -6181.89, -6121.47, -119446.98, -111609.84, -141691.81, -142793.33, -0.01, -0.06, 1.01
250, -6100.51, -6090.13, -6182.16, -6121.65, -119447.12, -111609.97, -141691.86, -142793.44, -0.01, -0.06, 1.01
251, -6099.99, -6089.60, -6181.67, -6121.14, -119446.60, -111609.61, -141691.53, -142793.02, -0.01, -0.06, 1.02
252, -6102.72, -6092.21, -6184.30, -6123.73, -119449.22, -111612.18, -141694.23, -142795.61, -0.01, -0.06, 1.02
253, -6102.43, -6092.01, -6183.99, -6123.39, -119448.81, -111611.78, -141693.81, -142795.17, -0.01, -0.06, 1.02
254, -6101.33, -6091.05, -6183.03, -6122.46, -119447.85, -111610.68, -141692.64, -142794.16, -0.01, -0.06, 1.02
255, -6102.07, -6091.65, -6183.77, -6123.19, -119448.55, -111611.40, -141693.47, -142794.88, -0.01, -0.06, 1.02
0, -6103.34, -6093.00, -6185.00, -6124.49, -119449.75, -111612.63, -141694.77, -142796.13, -0.01, -0.05, 1.02
1, -6101.56, -6091.23, -6183.10, -6122.61, -119447.92, -111610.77, -141692.83, -142794.25, -0.01, -0.05, 1.02
2, -6102.03, -6091.70, -6183.59, -6123.10, -119448.41, -111611.29, -141693.22, -142794.63, -0.01, -0.05, 1.02
3, -6101.60, -6091.25, -6183.21, -6122.68, -119447.96, -111610.86, -141692.89, -142794.27, -0.01, -0.05, 1.02
4, -6102.76, -6092.39, -6184.30, -6123.80, -119448.99, -111611.95, -141693.97, -142795.39, -0.01, -0.05, 1.02
5, -6101.69, -6091.34, -6183.21, -6122.68, -119447.98, -111610.95, -141692.80, -142794.31, -0.01, -0.06, 1.02
6, -6102.20, -6091.88, -6183.81, -6123.19, -119448.43, -111611.40, -141693.17, -142794.77, -0.01, -0.06, 1.02
7, -6102.23, -6091.95, -6183.97, -6123.35, -119448.55, -111611.48, -141693.42, -142795.03, -0.01, -0.06, 1.02
8, -6102.27, -6092.01, -6183.99, -6123.39, -119448.61, -111611.51, -141693.61, -142795.14, -0.01, -0.06, 1.02
9, -6101.60, -6091.39, -6183.30, -6122.66, -119447.85, -111610.80, -141692.86, -142794.38, -0.01, -0.06, 1.02
10, -6103.08, -6092.79, -6184.75, -6124.09, -119449.28, -111612.23, -141694.23, -142795.70, -0.01, -0.06, 1.02
11, -6106.18, -6095.75, -6187.79, -6127.15, -119452.32, -111615.27, -141697.31, -142798.73, -0.01, -0.06, 1.02
12, -6106.41, -6095.97, -6187.99, -6127.42, -119452.44, -111615.49, -141697.58, -142799.08, -0.01, -0.06, 1.02
13, -6107.12, -6096.77, -6188.84, -6128.11, -119453.17, -111616.29, -141698.28, -142799.81, -0.01, -0.06, 1.02
14, -6105.24, -6094.85, -6186.98, -6126.14, -119451.16, -111614.35, -141696.22, -142797.73, -0.01, -0.06, 1.02
15, -6105.62, -6095.23, -6187.34, -6126.52, -119451.49, -111614.75, -141696.59, -142798.09, -0.01, -0.05, 1.01
16, -6105.71, -6095.45, -6187.57, -6126.70, -119451.70, -111614.84, -141696.80, -142798.34, -0.01, -0.05, 1.01
17, -6108.08, -6097.82, -6189.91, -6129.21, -119454.00, -111617.16, -141699.13, -142800.64, -0.01, -0.05, 1.01
18, -6104.28, -6094.18, -6186.07, -6125.50, -119450.09, -111613.34, -141695.28, -142796.80, -0.01, -0.05, 1.01
19, -6104.48, -6094.27, -6186.23, -6125.63, -119450.24, -111613.45, -141695.34, -142796.89, -0.01, -0.05, 1.01
20, -6105.42, -6095.12, -6187.16, -6126.50, -119451.14, -111614.35, -141696.23, -142797.80, -0.01, -0.05, 1.02
21, -6104.62, -6094.36, -6186.38, -6125.72, -119450.38, -111613.55, -141695.50, -142797.09, -0.01, -0.05, 1.02
22, -6105.16, -6094.92, -6186.87, -6126.17, -119450.87, -111613.95, -141696.00, -142797.48, -0.01, -0.05, 1.02
23, -6104.46, -6094.16, -6186.16, -6125.41, -119450.09, -111613.16, -141695.23, -142796.55, -0.01, -0.05, 1.02
24, -6104.93, -6094.63, -6186.72, -6126.03, -119450.55, -111613.79, -141695.75, -142797.17, -0.01, -0.05, 1.02
25, -6105.38, -6095.12, -6187.16, -6126.52, -119450.87, -111614.20, -141696.13, -142797.72, -0.01, -0.05, 1.01
26, -6104.04, -6093.85, -6185.85, -6125.20, -119449.59, -111612.88, -141694.67, -142796.13, -0.01, -0.05, 1.01
27, -6103.99, -6093.82, -6185.78, -6125.09, -119449.55, -111612.74, -141694.55, -142795.91, -0.01, -0.05, 1.01
28, -6103.52, -6093.35, -6185.40, -6124.67, -119449.10, -111612.29, -141694.08, -142795.59, -0.01, -0.05, 1.01
29, -6103.08, -6092.95, -6185.00, -6124.27, -119448.70, -111611.95, -141693.72, -142795.17, -0.01, -0.05, 1.01
30, -6103.30, -6093.13, -6185.15, -6124.51, -119448.81, -111611.98, -141693.84, -142795.33, -0.01, -0.06, 1.01
31, -6103.50, -6093.40, -6185.38, -6124.76, -119448.97, -111612.16, -141693.98, -142795.36, -0.01, -0.06, 1.01
32, -6104.10, -6093.91, -6185.89, -6125.29, -119449.53, -111612.74, -141694.52, -142795.95, -0.01, -0.06, 1.01
33, -6105.92, -6095.70, -6187.70, -6127.17, -119451.34, -111614.55, -141696.44, -142797.84, -0.01, -0.06, 1.01
34, -6105.98, -6095.83, -6187.90, -6127.26, -119451.43, -111614.69, -141696.44, -142797.95, -0.01, -0.06, 1.01
35, -6105.13, -6095.03, -6187.05, -6126.43, -119450.49, -111613.79, -141695.50, -142796.95, -0.01, -0.05, 1.01
36, -6103.70, -6093.58, -6185.62, -6124.98, -119449.10, -111612.36, -141694.05, -142795.56, -0.01, -0.05, 1.01
37, -6103.72, -6093.55, -6185.58, -6124.91, -119449.04, -111612.25, -141694.00, -142795.56, -0.01, -0.05, 1.01
38, -6103.08, -6092.93, -6184.97, -6124.33, -119448.32, -111611.58, -141693.33, -142794.83, -0.01, -0.05, 1.01
39, -6102.63, -6092.48, -6184.55, -6123.86, -119447.83, -111611.09, -141692.73, -142794.22, -0.01, -0.05, 1.01
40, -6102.20, -6092.19, -6184.03, -6123.53, -119447.45, -111610.68, -141692.33, -142793.80, -0.01, -0.05, 1.01
41, -6103.01, -6092.84, -6184.73, -6124.33, -119448.26, -111611.51, -141693.20, -142794.67, -0.01, -0.05, 1.01
42, -6102.34, -6092.12, -6184.12, -6123.64, -119447.49, -111610.84, -141692.59, -142794.05, -0.01, -0.05, 1.01
43, -6100.53, -6090.40, -6182.38, -6121.83, -119445.62, -111608.94, -141690.66, -142792.19, -0.01, -0.05, 1.01
44, -6101.04, -6090.96, -6182.96, -6122.28, -119446.09, -111609.32, -141691.03, -142792.53, -0.01, -0.05, 1.01
45, -6103.10, -6093.06, -6185.13, -6124.47, -119448.16, -111611.45, -141693.25, -142794.81, -0.01, -0.05, 1.02
46, -6104.80, -6094.69, -6186.72, -6126.08, -119449.88, -111613.23, -141694.98, -142796.48, -0.01, -0.05, 1.02
47, -6100.69, -6090.65, -6182.58, -6121.92, -119445.80, -111609.09, -141690.81, -142792.28, -0.01, -0.05, 1.02
48, -6098.54, -6088.75, -6180.53, -6119.86, -119443.72, -111606.95, -141688.59, -142790.19, -0.01, -0.05, 1.02
49, -6100.46, -6090.56, -6182.38, -6121.74, -119445.59, -111608.80, -141690.45, -142792.11, -0.01, -0.05, 1.02
50, -6101.29, -6091.27, -6183.21, -6122.57, -119446.40, -111609.72, -141691.34, -142792.97, -0.01, -0.05, 1.01
51, -6099.32, -6089.29, -6181.20, -6120.56, -119444.37, -111607.62, -141689.25, -142790.83, -0.01, -0.05, 1.01
52, -6099.54, -6089.64, -6181.46, -6120.80, -119444.50, -111607.87, -141689.41, -142790.97, -0.01, -0.05, 1.01
53, -6098.96, -6089.00, -6180.88, -6120.29, -119443.96, -111607.42, -141689.06, -142790.47, -0.01, -0.05, 1.01
54, -6098.54, -6088.59, -6180.44, -6119.82, -119443.60, -111607.09, -141688.58, -142790.16, -0.01, -0.05, 1.01
55, -6099.86, -6089.93, -6181.75, -6121.11, -119444.74, -111608.27, -141689.73, -142791.25, -0.01, -0.05, 1.01
56, -6102.56, -6092.73, -6184.48, -6123.95, -119447.54, -111610.91, -141692.33, -142793.88, -0.01, -0.05, 1.01
57, -6102.38, -6092.57, -6184.44, -6123.95, -119447.31, -111610.80, -141692.23, -142793.73, -0.01, -0.05, 1.01
58, -6100.86, -6091.05, -6182.92, -6122.50, -119445.91, -111609.32, -141690.92, -142792.38, -0.01, -0.05, 1.01
59, -6101.51, -6091.72, -6183.52, -6123.13, -119446.47, -111609.99, -141691.41, -142793.02, -0.01, -0.05, 1.01
60, -6101.00, -6091.12, -6182.92, -6122.52, -119445.80, -111609.34, -141690.61, -142792.27, -0.01, -0.05, 1.01
61, -6101.29, -6091.50, -6183.27, -6122.84, -119446.13, -111609.66, -141690.88, -142792.59, -0.01, -0.05, 1.01
62, -6102.12, -6092.28, -6184.06, -6123.60, -119446.89, -111610.44, -141691.81, -142793.47, -0.01, -0.05, 1.01
63, -6105.04, -6095.19, -6186.96, -6126.57, -119449.91, -111613.34, -141694.81, -142796.42, -0.01, -0.05, 1.01
64, -6102.83, -6093.04, -6184.77, -6124.44, -119447.70, -111611.11, -141692.42, -142794.09, -0.01, -0.05, 1.01
65, -6101.67, -6091.77, -6183.65, -6123.22, -119446.42, -111609.84, -141691.23, -142792.81, -0.01, -0.05, 1.01
66, -6102.79, -6092.95, -6184.88, -6124.49, -119447.63, -111611.04, -141692.47, -142794.14, -0.01, -0.05, 1.01
67, -6101.56, -6091.77, -6183.61, -6123.22, -119446.31, -111609.77, -141691.08, -142792.80, -0.01, -0.05, 1.01
68, -6101.96, -6092.24, -6184.03, -6123.60, -119446.69, -111610.10, -141691.41, -142793.13, -0.01, -0.05, 1.01
69, -6100.89, -6091.14, -6183.01, -6122.54, -119445.57, -111609.03, -141690.20, -142791.92, -0.01, -0.05, 1.01
70, -6098.43, -6088.59, -6180.53, -6120.11, -119443.09, -111606.62, -141687.92, -142789.48, -0.01, -0.05, 1.01
71, -6098.05, -6088.26, -6180.08, -6119.77, -119442.76, -111606.26, -141687.64, -142789.27, -0.01, -0.05, 1.01
72, -6098.38, -6088.75, -6180.35, -6120.11, -119443.07, -111606.66, -141687.97, -142789.58, -0.01, -0.05, 1.01
73, -6097.31, -6087.70, -6179.34, -6119.19, -119441.99, -111605.52, -141686.88, -142788.45, -0.01, -0.05, 1.01
74, -6098.74, -6088.93, -6180.68, -6120.49, -119443.34, -111606.84, -141688.23, -142789.80, -0.01, -0.05, 1.01
75, -6096.55, -6086.69, -6178.51, -6118.28, -119441.17, -111604.65, -141685.95, -142787.59, -0.01, -0.05, 1.01
76, -6094.63, -6084.73, -6176.66, -6116.35, -119439.23, -111602.70, -141683.91, -142785.59, -0.01, -0.05, 1.01
77, -6097.02, -6086.98, -6178.96, -6118.63, -119441.52, -111604.91, -141686.23, -142787.81, -0.01, -0.05, 1.01
78, -6097.78, -6087.81, -6179.72, -6119.44, -119442.35, -111605.77, -141687.08, -142788.58, -0.01, -0.05, 1.01
79, -6099.14, -6089.20, -6181.04, -6120.80, -119443.60, -111607.22, -141688.39, -142790.09, -0.01, -0.05, 1.01
80, -6098.63, -6088.82, -6180.66, -6120.38, -119443.09, -111606.75, -141687.97, -142789.67, -0.01, -0.05, 1.01
81, -6096.53, -6086.74, -6178.51, -6118.19, -119440.99, -111604.65, -141685.69, -142787.34, -0.00, -0.05, 1.01
82, -6095.32, -6085.58, -6177.35, -6117.05, -119439.80, -111603.46, -141684.59, -142786.20, -0.00, -0.05, 1.01
83, -6095.88, -6086.07, -6177.93, -6117.56, -119440.43, -111604.02, -141685.31, -142786.83, -0.00, -0.05, 1.01
84, -6094.52, -6084.75, -6176.61, -6116.13, -119439.02, -111602.59, -141683.88, -142785.38, -0.00, -0.05, 1.01
85, -6095.34, -6085.55, -6177.42, -6116.93, -119439.72, -111603.35, -141684.59, -142786.11, -0.00, -0.05, 1.01
86, -6098.09, -6088.21, -6180.01, -6119.59, -119442.38, -111606.01, -141687.23, -142788.77, -0.01, -0.05, 1.01
87, -6097.53, -6087.70, -6179.56, -6119.10, -119441.99, -111605.61, -141686.83, -142788.38, -0.01, -0.05, 1.01
88, -6097.85, -6088.08, -6179.83, -6119.42, -119442.33, -111605.99, -141687.19, -142788.77, -0.01, -0.05, 1.01
89, -6097.20, -6087.54, -6179.23, -6118.81, -119441.68, -111605.36, -141686.41, -142788.06, -0.01, -0.05, 1.01
90, -6096.15, -6086.40, -6178.18, -6117.76, -119440.56, -111604.20, -141685.31, -142786.89, -0.01, -0.05, 1.01
91, -6096.08, -6086.25, -6178.09, -6117.76, -119440.48, -111604.24, -141685.33, -142786.98, -0.00, -0.05, 1.01
92, -6097.51, -6087.63, -6179.61, -6119.24, -119441.86, -111605.72, -141686.83, -142788.50, -0.00, -0.05, 1.01
93, -6098.25, -6088.50, -6180.44, -6120.06, -119442.76, -111606.44, -141687.53, -142789.20, -0.00, -0.05, 1.01
94, -6098.18, -6088.44, -6180.37, -6119.89, -119442.66, -111606.26, -141687.33, -142789.13, -0.00, -0.05, 1.01
95, -6098.70, -6088.86, -6180.77, -6120.33, -119443.07, -111606.66, -141687.97, -142789.55, -0.00, -0.05, 1.01
96, -6097.56, -6087.81, -6179.74, -6119.33, -119441.98, -111605.63, -141686.94, -142788.55, -0.01, -0.05, 1.00
97, -6096.42, -6086.69, -6178.51, -6118.25, -119440.74, -111604.52, -141685.64, -142787.31, -0.01, -0.05, 1.00
98, -6096.24, -6086.49, -6178.27, -6117.99, -119440.52, -111604.24, -141685.41, -142787.00, -0.01, -0.05, 1.00
99, -6098.02, -6088.23, -6180.08, -6119.80, -119442.35, -111606.05, -141687.28, -142788.97, -0.01, -0.05, 1.00
100, -6099.03, -6089.22, -6181.02, -6120.73, -119443.27, -111607.11, -141688.27, -142790.05, -0.01, -0.05, 1.00
101, -6096.93, -6087.30, -6179.01, -6118.77, -119441.17, -111605.16, -141686.19, -142787.94, -0.01, -0.06, 1.01
102, -6097.22, -6087.54, -6179.27, -6119.01, -119441.33, -111605.32, -141686.30, -142788.02, -0.01, -0.06, 1.01
103, -6098.47, -6088.75, -6180.39, -6120.15, -119442.48, -111606.46, -141687.56, -142789.22, -0.01, -0.06, 1.01
104, -6097.24, -6087.41, -6179.16, -6118.92, -119441.23, -111605.20, -141686.45, -142788.08, -0.01, -0.06, 1.01
105, -6097.60, -6087.79, -6179.56, -6119.37, -119441.70, -111605.66, -141686.94, -142788.50, -0.01, -0.06, 1.01
106, -6098.09, -6088.37, -6180.15, -6119.84, -119442.16, -111606.08, -141687.25, -142789.00, -0.01, -0.06, 1.01
107, -6097.27, -6087.65, -6179.36, -6119.08, -119441.37, -111605.32, -141686.52, -142788.28, -0.01, -0.06, 1.01
108, -6095.68, -6085.91, -6177.75, -6117.31, -119439.74, -111603.66, -141685.02, -142786.56, -0.01, -0.06, 1.01
109, -6095.75, -6085.91, -6177.78, -6117.29, -119439.70, -111603.66, -141684.89, -142786.58, -0.01, -0.06, 1.01
110, -6096.71, -6086.96, -6178.74, -6118.37, -119440.63, -111604.63, -141685.61, -142787.34, -0.01, -0.06, 1.01
111, -6094.81, -6085.11, -6176.95, -6116.51, -119438.73, -111602.68, -141683.72, -142785.42, -0.01, -0.06, 1.01
112, -6094.85, -6085.13, -6176.88, -6116.53, -119438.78, -111602.63, -141683.91, -142785.59, -0.01, -0.06, 1.01
113, -6094.00, -6084.23, -6176.01, -6115.68, -119437.81, -111601.79, -141683.02, -142784.66, -0.01, -0.06, 1.01
114, -6093.91, -6084.17, -6176.01, -6115.62, -119437.84, -111601.72, -141682.78, -142784.44, -0.01, -0.06, 1.01
115, -6095.70, -6085.96, -6177.75, -6117.34, -119439.49, -111603.42, -141684.50, -142786.20, -0.01, -0.06, 1.01
116, -6096.95, -6087.07, -6178.98, -6118.48, -119440.63, -111604.63, -141685.73, -142787.55, -0.01, -0.05, 1.00
117, -6096.30, -6086.38, -6178.38, -6117.85, -119440.01, -111604.07, -141685.25, -142786.89, -0.01, -0.05, 1.00
118, -6095.88, -6086.13, -6178.11, -6117.52, -119439.65, -111603.71, -141684.84, -142786.38, -0.01, -0.05, 1.00
119, -6093.96, -6084.23, -6176.17, -6115.64, -119437.80, -111601.79, -141682.88, -142784.53, -0.01, -0.05, 1.00
120, -6094.90, -6085.06, -6177.04, -6116.58, -119438.71, -111602.79, -141683.80, -142785.55, -0.01, -0.05, 1.00
121, -6093.69, -6083.83, -6175.72, -6115.33, -119437.57, -111601.61, -141682.61, -142784.33, -0.01, -0.05, 1.00
122, -6094.49, -6084.70, -6176.50, -6116.06, -119438.33, -111602.34, -141683.39, -142785.05, -0.01, -0.05, 1.00
123, -6092.86, -6083.07, -6174.92, -6114.43, -119436.59, -111600.63, -141681.67, -142783.30, -0.01, -0.05, 1.00
124, -6091.63, -6081.89, -6173.69, -6113.18, -119435.36, -111599.40, -141680.48, -142782.17, -0.01, -0.05, 1.00
125, -6092.57, -6082.85, -6174.65, -6114.12, -119436.37, -111600.45, -141681.42, -142783.14, -0.01, -0.05, 1.00
126, -6094.11, -6084.44, -6176.23, -6115.64, -119437.86, -111601.90, -141682.88, -142784.64, -0.01, -0.05, 1.01
127, -6092.77, -6083.07, -6174.83, -6114.36, -119436.48, -111600.52, -141681.48, -142783.19, -0.01, -0.05, 1.01
128, -6093.55, -6083.76, -6175.59, -6115.17, -119437.19, -111601.38, -141682.34, -142784.02, -0.01, -0.05, 1.01
